Open,High,Low,Adj Close,Volume,sma,rsi,ma,std_dev,upperband,lowerband,EMA12,EMA26,MACD,Signal_Line,MACD_Histogram,Close
70.5,70.69999694824219,70.0999984741211,46.48273468017578,45901000,70.13,50.3268,70.13,1.6313,73.3926,66.8674,71.04775763622656,70.88069394976515,0.16706368646141811,-0.04431012061107063,0.21137380707248876,70.0999984741211
70.0999984741211,70.80000305175781,70.0,46.88059997558594,27328000,70.15,51.282,70.15,1.6359,73.4218,66.8782,70.99425599192128,70.86730898668937,0.12694700523191216,-0.010058695442474078,0.13700570067438622,70.69999694824219
70.30000305175781,70.5,69.5999984741211,46.2838134765625,46816000,70.24,56.338,70.24,1.5591,73.3582,67.1218,70.81052477035767,70.78824928780556,0.022275482552117865,-0.003591859843555689,0.025867342395673554,69.80000305175781
70.0,70.0,69.0999984741211,45.88595962524414,51993000,70.275,52.4475,70.275,1.5255,73.326,67.224,70.56275125926298,70.67060096635642,-0.10784970709343611,-0.024443429293531774,-0.08340627779990434,69.19999694824219
69.80000305175781,69.80000305175781,68.80000305175781,45.75334167480469,27120000,70.355,55.9701,70.355,1.4039,73.1628,67.5472,70.32232798860714,70.54685274662631,-0.2245247580191716,-0.06445969503865974,-0.16006506298051187,69.0
68.5,68.5,68.0,45.156558990478516,42649000,70.345,49.2537,70.345,1.42,73.185,67.505,69.98043114022467,70.3656042819963,-0.38517314177163087,-0.12860238438525395,-0.2565707573863769,68.0999984741211
69.0,69.80000305175781,68.5,46.2838134765625,48039000,70.385,52.7778,70.385,1.3911,73.1672,67.6028,69.95267297276823,70.32370789457123,-0.3710349218030018,-0.17708889186880353,-0.19394602993419827,69.80000305175781
70.69999694824219,71.30000305175781,70.30000305175781,46.88059997558594,50849000,70.49,57.047,70.49,1.327,73.144,67.836,70.06764589207191,70.35158115780611,-0.28393526573420047,-0.19845816664188293,-0.08547709909231754,70.69999694824219
70.9000015258789,71.0,70.30000305175781,47.013214111328125,25299000,70.6,57.3334,70.6,1.2603,73.1206,68.0794,70.1957006049653,70.39220488877446,-0.19650428380916196,-0.19806739007533875,0.0015631062661767836,70.9000015258789
71.0,71.0999984741211,70.0999984741211,46.61537551879883,22040000,70.645,53.0201,70.645,1.231,73.107,68.183,70.21174713524107,70.38537512306952,-0.17362798782845346,-0.1931795096259617,0.019551521797508242,70.30000305175781
69.69999694824219,70.30000305175781,69.0999984741211,46.61537551879883,31838000,70.6,46.5649,70.6,1.226,73.052,68.148,70.22532496855135,70.37905126593533,-0.15372629738398302,-0.18528886717756596,0.031562569793582934,70.30000305175781
71.5,72.69999694824219,71.5,47.94154739379883,58612000,70.665,54.3624,70.665,1.2816,73.2282,68.1018,70.54450621212158,70.52134399081106,0.023162221310514042,-0.14359864947994996,0.166760870790464,72.30000305175781
73.4000015258789,73.69999694824219,72.9000015258789,48.405704498291016,83054000,70.775,57.1429,70.775,1.3841,73.5432,68.0068,70.92227448717979,70.70494813963987,0.21732634753992386,-0.0714136500759752,0.2887399976158991,73.0
73.9000015258789,74.80000305175781,73.5999984741211,49.46665954589844,81495000,71.12,62.3457,71.12,1.6901,74.5002,67.7398,71.78458642684751,71.16459856281148,0.6199878640360339,0.13956111794842616,0.4804267460876077,74.5999984741211
74.4000015258789,74.4000015258789,73.0,48.93617630004883,46461000,71.275,59.1716,71.275,1.7888,74.8526,67.6974,72.09465052298755,71.35981371014083,0.7348368128467229,0.25861625692808554,0.4762205559186373,73.80000305175781
74.0,74.80000305175781,73.5999984741211,49.599273681640625,45326000,71.37,56.051,71.37,1.9249,75.2198,67.5202,72.51085860433682,71.6146425502606,0.8962160540762198,0.38613621635771245,0.5100798377185074,74.80000305175781
75.0,75.5999984741211,74.4000015258789,49.73188400268555,53441000,71.48,56.962,71.48,2.0685,75.617,67.343,72.89380343443884,71.86540976875982,1.028393665679019,0.5145877062219738,0.5138059594570451,75.0
75.5999984741211,76.0999984741211,75.19999694824219,50.06343460083008,59843000,71.61,58.0247,71.61,2.2372,76.0844,67.1356,73.29475675221748,72.13463867477762,1.1601180774398614,0.6436937804655514,0.51642429697431,75.5
75.5999984741211,75.5999984741211,74.4000015258789,49.33403778076172,43183000,71.775,60.6452,71.775,2.3179,76.4108,67.1392,73.46479440970386,72.30244333041475,1.1623510792891096,0.747425240230263,0.4149258390588466,74.4000015258789
75.30000305175781,75.30000305175781,74.5999984741211,49.73188400268555,43103000,72.02,66.2252,72.02,2.3894,76.7988,67.2412,73.70097988513403,72.50226234297662,1.1987175421574108,0.8376837006156926,0.36103384154171814,75.0
74.19999694824219,76.0,74.0999984741211,50.19605255126953,58360000,72.27,66.4474,72.27,2.5029,77.2758,67.2642,74.00852097176606,72.7391315729963,1.2693893987697606,0.9240248402465063,0.3453645585232543,75.69999694824219
76.0,76.0999984741211,75.5,50.32867431640625,37218000,72.575,71.0345,72.575,2.5571,77.6892,67.4608,74.29951798009111,72.97327008802463,1.3262478920664762,1.0044694506105003,0.3217784414559759,75.9000015258789
75.9000015258789,75.9000015258789,74.69999694824219,49.66558074951172,25843000,72.86,69.1275,72.86,2.4776,77.8152,67.9048,74.39190006405846,73.11599093527309,1.275909128785372,1.0587573862454747,0.21715174253989744,74.9000015258789
74.5999984741211,76.0,74.5999984741211,50.12974548339844,41026000,73.19,71.4286,73.19,2.3737,77.9374,68.4426,74.57776135791426,73.29999149370627,1.2777698642079827,1.1025598818379763,0.1752099823700064,75.5999984741211
75.30000305175781,75.80000305175781,74.9000015258789,49.93082046508789,27879000,73.55,74.3244,73.55,2.0902,77.7304,69.3696,74.68887546465942,73.44814049800638,1.2407349666530365,1.1301948988009882,0.11054006785204828,75.30000305175781
74.9000015258789,76.30000305175781,74.9000015258789,49.86450958251953,52635000,73.82,70.4546,73.82,1.9223,77.6646,69.9754,74.76750953905676,73.57790764246829,1.1896018965884707,1.142076298358485,0.04752559822998581,75.19999694824219
76.0,76.0,74.9000015258789,50.06343460083008,32925000,74.06,69.0476,74.06,1.8086,77.6772,70.4428,74.88020037920188,73.7202848541373,1.1599155250645765,1.1456441436997031,0.014271381364873381,75.5
74.69999694824219,75.5,74.5,49.798213958740234,38984000,74.27,66.4063,74.27,1.6601,77.5902,70.9498,74.91401547072792,73.822485863025,1.091529607702924,1.1348212365003474,-0.04329162879742343,75.0999984741211
74.9000015258789,75.0999984741211,74.19999694824219,49.599273681640625,34727000,74.495,68.0,74.495,1.374,77.243,71.747,74.89647509857866,73.89489454367187,1.0015805549067949,1.1081731001816368,-0.10659254527484197,74.80000305175781
74.19999694824219,74.9000015258789,73.30000305175781,49.40034103393555,59534000,74.705,66.4063,74.705,0.9567,76.6184,72.7916,74.83547892956656,73.93971717006654,0.8957617595000187,1.0656908320453133,-0.16992907254529466,74.5
75.0,75.0,74.0,49.201419830322266,33168000,74.8,58.5585,74.8,0.7841,76.3682,73.2318,74.73771247090127,73.95899715363511,0.7787153172661618,1.0082957290894832,-0.22958041182332134,74.19999694824219
73.80000305175781,74.5,73.80000305175781,49.06880569458008,46500000,74.85,54.717,74.85,0.6894,76.2288,73.4712,74.62421824460877,73.96203440151399,0.6621838430947804,0.9390733518905428,-0.27688950879576235,74.0
74.0,75.30000305175781,74.0,49.798213958740234,33671000,74.945,58.2609,74.945,0.5708,76.0866,73.8034,74.69741520299529,74.04632803652191,0.6510871664733742,0.8814761148071091,-0.2303889483337349,75.0999984741211
75.5,76.9000015258789,75.4000015258789,50.85915756225586,62660000,75.05,58.9744,75.05,0.6856,76.4212,73.6788,75.00550470226405,74.24289610405675,0.7626085982072937,0.8577026114871461,-0.09509401327985245,76.69999694824219
76.30000305175781,77.30000305175781,76.30000305175781,51.058074951171875,44950000,75.21,64.2857,75.21,0.749,76.708,73.712,75.31235013268497,74.44712602227477,0.8652241104101961,0.8592069112717561,0.00601719913844001,77.0
76.30000305175781,77.4000015258789,76.30000305175781,50.66021728515625,61778000,75.29,57.4074,75.29,0.7873,76.8646,73.7154,75.47968111625326,74.59178346698619,0.8878976492670745,0.8649450588708198,0.022952590396254635,76.4000015258789
77.0,77.19999694824219,76.0999984741211,51.1906852722168,35389000,75.4,59.6491,75.4,0.8915,77.183,73.617,75.7443450904054,74.78498446559773,0.9593606248076725,0.8838281720581904,0.07553245274948206,77.19999694824219
77.19999694824219,78.19999694824219,76.5999984741211,51.389625549316406,40816000,75.5,58.9286,75.5,1.0079,77.5158,73.4842,76.01444584572765,74.98609672740531,1.028349118322339,0.9127323613110202,0.1156167570113188,77.5
77.0999984741211,78.0,77.0999984741211,51.389625549316406,58158000,75.655,65.3465,75.655,1.0665,77.788,73.522,76.24299263869263,75.17231178463456,1.0706808540580681,0.9443220598604298,0.1263587941976383,77.5
78.0,78.0,76.80000305175781,50.99176788330078,33565000,75.75,59.4059,75.75,1.0894,77.9288,73.5712,76.34407092902899,75.30028880250451,1.0437821265244764,0.9642140731932392,0.07956805333123729,76.9000015258789
77.0,77.5,75.0999984741211,49.93082046508789,55263000,75.73,48.1818,75.73,1.0941,77.9182,73.5418,76.1834451017565,75.30026763578253,0.8831774659739722,0.9480067517493858,-0.06482928577541358,75.30000305175781
74.5,75.0,73.9000015258789,49.532955169677734,68652000,75.67,44.7368,75.67,1.1169,77.9038,73.4362,75.95522230890815,75.25580314040917,0.6994191684989772,0.8982892350993041,-0.1988700666003269,74.69999694824219
74.5,76.4000015258789,74.5,50.527610778808594,52699000,75.735,55.4622,75.735,1.1075,77.95,73.52,75.99287994572876,75.32574342247088,0.6671365232578808,0.8520586927310195,-0.18492216947313878,76.19999694824219
77.0,77.4000015258789,76.0999984741211,51.058074951171875,85237000,75.805,55.8333,75.805,1.1422,78.0894,73.5206,76.14782149253972,75.44976242821379,0.6980590643259319,0.8212587670500021,-0.12319970272407021,77.0
76.0,76.19999694824219,75.4000015258789,50.06343460083008,62276000,75.815,50.7576,75.815,1.1385,78.092,73.538,76.0481566475336,75.45348372982758,0.5946729177060206,0.7759415971812058,-0.1812686794751852,75.5
75.0,75.0999984741211,74.0999984741211,49.201419830322266,79539000,75.765,46.5278,75.765,1.1878,78.1406,73.3894,75.76382438610415,75.36063285711755,0.4031915289865964,0.7013915835422839,-0.29820005455568754,74.19999694824219
74.5999984741211,75.4000015258789,74.0999984741211,49.66558074951172,31713000,75.735,47.973,75.735,1.2023,78.1396,73.3304,75.63092856145411,75.32651201776653,0.3044165436875801,0.6219965755713431,-0.31758003188376305,74.9000015258789
75.4000015258789,76.19999694824219,75.30000305175781,50.32867431640625,40800000,75.775,52.5974,75.775,1.1933,78.1616,73.3884,75.67232440213485,75.36899272207116,0.3033316800636925,0.558263596469813,-0.25493191640612056,75.9000015258789
76.30000305175781,76.30000305175781,74.5999984741211,49.73188400268555,45315000,75.785,50.625,75.785,1.1856,78.1562,73.4138,75.56888987872948,75.34165992784366,0.227229950885814,0.49205686735301324,-0.26482691646719925,75.0
74.69999694824219,74.9000015258789,73.80000305175781,49.201419830322266,53121000,75.77,49.0909,75.77,1.2044,78.1788,73.3612,75.35829096634681,75.25709229972504,0.10119866662176946,0.4138852272067645,-0.31268656058499505,74.19999694824219
73.5999984741211,73.5999984741211,71.9000015258789,48.33940505981445,68685000,75.705,46.2857,75.705,1.3229,78.3508,73.0592,74.98009259089021,75.08249298314385,-0.10240039225364228,0.31062810331468316,-0.41302849556832544,72.9000015258789
72.0,72.0999984741211,71.5999984741211,47.742618560791016,64884000,75.605,44.5055,75.605,1.5195,78.644,72.566,74.52161680767632,74.85416016957764,-0.3325433619013154,0.18199381027148348,-0.5145371721727989,72.0
71.4000015258789,72.19999694824219,71.30000305175781,49.941436767578125,48764000,74.97,36.3636,74.97,1.9375,78.845,71.095,73.53539889664289,74.27114008332694,-0.7357411866840522,-0.21940349627937478,-0.5163376904046775,72.19999694824219
72.19999694824219,73.0,72.0,50.35647201538086,40514000,74.79,39.7727,74.79,1.9647,78.7194,70.8606,73.42226107435287,74.16216696987738,-0.739905895524501,-0.32350397612840004,-0.416401919396101,72.80000305175781
73.9000015258789,73.9000015258789,73.0999984741211,50.84066390991211,39959000,74.605,39.4286,74.605,1.8989,78.4028,70.8072,73.43422090906782,74.11311756470127,-0.6788966556334515,-0.3945825120294103,-0.28431414360404117,73.5
73.19999694824219,73.30000305175781,72.4000015258789,50.63314437866211,34203000,74.39,37.7143,74.39,1.7944,77.9788,70.8012,73.39818645355618,74.04547900051911,-0.6472925469629303,-0.4451245190161143,-0.202168027946816,73.19999694824219
73.19999694824219,73.4000015258789,72.5,50.35647201538086,42991000,74.155,36.8715,74.155,1.6691,77.4932,70.8168,73.30615823789489,73.95322152283309,-0.6470632849381985,-0.48551227220053117,-0.16155101273766737,72.80000305175781
72.0999984741211,72.30000305175781,71.5,49.52641677856445,47655000,73.89,35.6757,73.89,1.6306,77.1512,70.6288,73.04367212039124,73.77890870440999,-0.7352365840187502,-0.535457134564175,-0.19977944945457526,71.5999984741211
72.0999984741211,72.80000305175781,72.0,50.148956298828125,52356000,73.75,42.1348,73.75,1.6233,76.9966,70.5034,72.96003025571567,73.68417472630554,-0.7241444705898772,-0.5731946017693155,-0.15094986882056172,72.5
72.5999984741211,72.5999984741211,70.19999694824219,49.318904876708984,47105000,73.58,40.7609,73.58,1.6951,76.9702,70.1898,72.70464145510677,73.5075694170798,-0.8029279619730261,-0.6191412738100577,-0.1837866881629684,71.30000305175781
70.5999984741211,70.80000305175781,70.0999984741211,48.62720489501953,39821000,73.285,33.5196,73.285,1.7282,76.7414,69.8286,72.33469708536077,73.26997190853743,-0.9352748231766554,-0.6823679836833773,-0.2529068394932782,70.30000305175781
70.5,72.5,70.0999984741211,49.941436767578125,69016000,73.045,37.3684,73.045,1.5038,76.0526,70.0374,72.31397398734252,73.19071450407111,-0.8767405167285887,-0.7212424902924195,-0.15549802643616917,72.19999694824219
70.5,71.4000015258789,70.0999984741211,48.90388488769531,54343000,72.805,37.3684,72.805,1.4742,75.7534,69.8566,72.06566982748093,73.00621690734303,-0.9405470798620996,-0.7651034082063556,-0.17544367165574404,70.69999694824219
69.69999694824219,70.19999694824219,69.4000015258789,48.21216583251953,34351000,72.33,35.5555,72.33,1.5981,75.5262,69.1338,71.41979883638358,72.54826540272761,-1.1284665663440308,-0.882341380971036,-0.24612518537299477,69.69999694824219
69.5999984741211,69.80000305175781,68.5,47.38210678100586,57401000,71.96,29.6703,71.96,1.5846,75.1292,68.7908,70.97059901540149,72.24839389141445,-1.2777948760129618,-0.9614320799794212,-0.31636279603354067,68.5
69.69999694824219,71.69999694824219,69.4000015258789,49.52641677856445,55120000,71.79,41.6667,71.79,1.4145,74.619,68.961,71.06742970135835,72.20036460124457,-1.132934899886223,-0.9957326439607816,-0.13720225592544133,71.5999984741211
71.4000015258789,71.5999984741211,70.5999984741211,49.52641677856445,32798000,71.66,43.3673,71.66,1.2959,74.2518,69.0682,71.14936335870647,72.15589303627246,-1.006529677565993,-0.997892050681824,-0.008637626884169136,71.5999984741211
72.4000015258789,72.4000015258789,71.69999694824219,49.8031005859375,37196000,71.615,47.5936,71.615,1.2659,74.1468,69.0832,71.28023053429008,72.14434540395598,-0.8641148696658973,-0.9711366144786386,0.10702174481274129,72.0
72.4000015258789,72.5,71.4000015258789,49.8031005859375,32490000,71.615,50.0,71.615,1.2659,74.1468,69.0832,71.39096429824545,72.13365315181109,-0.7426888535656389,-0.9254470622960388,0.18275820873039994,72.0
72.30000305175781,73.69999694824219,72.30000305175781,50.97900390625,52821000,71.675,53.1579,71.675,1.3365,74.348,69.002,71.74620009055265,72.2496786182134,-0.5034785276607465,-0.8410533553689804,0.3375748277082339,73.69999694824219
73.69999694824219,73.9000015258789,73.0,50.7714958190918,35569000,71.775,55.4945,71.775,1.3886,74.5522,68.9978,72.00063108060284,72.33488772248492,-0.33425664188207804,-0.7396940126716,0.4054373707895219,73.4000015258789
72.80000305175781,73.4000015258789,72.30000305175781,50.49481964111328,33682000,71.815,52.2472,71.815,1.4128,74.6406,68.9894,72.15438014512549,72.38415529859715,-0.22977515347166388,-0.6377102408316128,0.4079350873599489,73.0
71.80000305175781,72.4000015258789,71.30000305175781,49.8031005859375,60614000,71.775,47.8022,71.775,1.3947,74.5644,68.9856,72.13062935356771,72.35569935055291,-0.22506999698519792,-0.5551821920623298,0.33011219507713185,72.0
72.0,72.80000305175781,72.0,50.21813201904297,41072000,71.73,47.5138,71.73,1.3499,74.4298,69.0302,72.202839987499,72.37379558192833,-0.17095559442932995,-0.4783368725357299,0.3073812781063999,72.5999984741211
72.0,72.0999984741211,71.19999694824219,49.38807678222656,33350000,71.64,45.2632,71.64,1.306,74.252,69.028,72.07932637801899,72.30166268888763,-0.22233631086864136,-0.42713676020231217,0.2048004493336708,71.4000015258789
70.0999984741211,70.5,69.80000305175781,48.48885726928711,45976000,71.505,43.2161,71.505,1.3193,74.1436,68.8664,71.77481439280393,72.13857645075677,-0.3637620579528402,-0.4144618197524178,0.05069976179957758,70.0999984741211
69.5999984741211,70.69999694824219,69.5999984741211,48.419677734375,43900000,71.425,45.7447,71.425,1.3611,74.1472,68.7028,71.50176602468025,71.98016338033035,-0.47839735565010244,-0.42724892693195476,-0.051148428718147676,70.0
64.5999984741211,66.80000305175781,64.0,45.92953109741211,54267000,69.94,40.2715,69.94,3.0128,75.9656,63.9144,68.0972837441403,69.90006925085048,-1.8027855067101797,-1.1884430178890442,-0.6143424888211355,66.4000015258789
